Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3
6_Disclosures,Share Repurchases - Capital Class C - October2016Share Repurchase Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000000.0,0.0,1500000000.0,1200000000.0,,,,,,,,,,
6_Disclosures,Share Repurchases - Capital Class C - Share Repurchase Program,,5009000000.0,10627000000.0,10726000000.0,12535000000.0,12699000000.0,12453000000.0,12333000000.0,12707000000.0,12436000000.0,14113000000.0,13206000000.0,13113000000.0,13877000000.0,12700000000.0,13300000000.0,12600000000.0,,,12800000000.0,11400000000.0,4700000.0,5200000.0,5100000.0,6500000.0,6100000000.0,5700000000.0,3600000000.0,3000000000.0,2700000000.0,2200000000.0,2000000000.0,2200000000.0,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Common Stock Including Additional Paid In Capital,,247000000.0,641000000.0,811000000.0,815000000.0,830000000.0,822000000.0,789000000.0,918000000.0,932000000.0,992000000.0,1005000000.0,1135000000.0,1126000000.0,857000000.0,820000000.0,601000000.0,533000000.0,517000000.0,630000000.0,644000000.0,511000000.0,536000000.0,506000000.0,606000000.0,424000000.0,407000000.0,256000000.0,207000000.0,182000000.0,131000000.0,131000000.0,132000000.0,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Retained Earnings,,5034000000.0,10912000000.0,12452000000.0,14486000000.0,14263000000.0,14477000000.0,14809000000.0,15139000000.0,15096000000.0,14926000000.0,14109000000.0,13989000000.0,14281000000.0,14535000000.0,14377000000.0,12699000000.0,12940000000.0,12093000000.0,12166000000.0,10751000000.0,7393000000.0,7361000000.0,6346000000.0,7890000000.0,5674000000.0,5289000000.0,3321000000.0,2818000000.0,2468000000.0,2069000000.0,1921000000.0,2041000000.0,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Share Repurchase Program,0.0,20000000.0,56000000.0,81000000.0,83000000.0,15047000000.0,15300000000.0,15600000000.0,16100000000.0,118000000.0,122000000.0,131000000.0,157000000.0,15400000000.0,15400000000.0,15200000000.0,13300000000.0,13500000000.0,12600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Shares Issued - Common Stock Including Additional Paid In Capital,28000000.0,31000000.0,29000000.0,30000000.0,27000000.0,33000000.0,32000000.0,33000000.0,32000000.0,37000000.0,34000000.0,38000000.0,30000000.0,39000000.0,31000000.0,36000000.0,31000000.0,71431000.0,33000000.0,39000000.0,1569000.0,160815000.0,1669000.0,2391000.0,2125000.0,2189000.0,1616000.0,2403000.0,1912000.0,2069000.0,1853000.0,2909000.0,2144000.0,,,,,,,,,,,,,,
6_Disclosures,Shares Issued - Variable Interest Entity Primary Beneficiary - Verily,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,100000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Financing Cash Flow - Adjustments For New Accounting Principle Early Adoption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105000000.0,,
6_Disclosures,Assets - International,69263000000.0,66481000000.0,62635000000.0,56609000000.0,49480000000.0,45631000000.0,45513000000.0,42298000000.0,39865000000.0,38383000000.0,35791000000.0,35963000000.0,35488000000.0,33484000000.0,30408000000.0,31577000000.0,31869000000.0,30351000000.0,30268000000.0,29682000000.0,28232000000.0,27645000000.0,33469000000.0,31214000000.0,30169000000.0,28424000000.0,27087000000.0,26760000000.0,25982000000.0,22234000000.0,21897000000.0,20993000000.0,20827000000.0,17874000000.0,17140000000.0,16327000000.0,15494000000.0,14706000000.0,14417000000.0,13912000000.0,13879000000.0,13661000000.0,13417000000.0,,,13093000000.0,
6_Disclosures,Assets - United States,227266000000.0,195337000000.0,175676000000.0,160877000000.0,149304000000.0,138993000000.0,129318000000.0,122463000000.0,117085000000.0,110053000000.0,104113000000.0,99714000000.0,96519000000.0,93565000000.0,91632000000.0,88044000000.0,85341000000.0,80207000000.0,77281000000.0,74993000000.0,71972000000.0,69315000000.0,101405000000.0,98209000000.0,96216000000.0,94907000000.0,87599000000.0,82904000000.0,81160000000.0,74882000000.0,69939000000.0,66460000000.0,62347000000.0,55113000000.0,53051000000.0,49908000000.0,48468000000.0,47383000000.0,46985000000.0,46142000000.0,44913000000.0,43686000000.0,42761000000.0,,,37355000000.0,
6_Disclosures,Business Segment Disclosure - Operating Income - Hedging gains (losses),,,,,,,,,,,,,,,,,,,,,,,,,49000000.0,,,,137000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Revenue - Exclude hedging effect recognized in current period,,,,,,,,,,,,,,,,,,,,,,,,,,,102000000.0,88000000.0,123000000.0,,49000000.0,103000000.0,217000000.0,-141000000.0,161000000.0,12000000.0,158000000.0,186000000.0,104000000.0,70000000.0,119000000.0,,,,,,
6_Disclosures,Business Segment Disclosure - Revenue - Exclude: Hedging (gains) recognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000000.0,84000000.0,37000000.0,42000000.0,39000000.0,20000000.0,54000000.0,20000000.0,,0.0
6_Disclosures,Business Segment Disclosure - Revenue - Hedging gains (losses),,,-207000000.0,-112000000.0,260000000.0,20000000.0,17000000.0,102000000.0,72000000.0,150000000.0,-1000000.0,3000000.0,84000000.0,669000000.0,638000000.0,375000000.0,278000000.0,,62000000.0,-7000000.0,-109000000.0,0.0,-22000000.0,151000000.0,49000000.0,91000000.0,119000000.0,108000000.0,137000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,"Business Segment Disclosure - Revenue - Prior period revenues, excluding hedging effect",,,,,,,,,,,,,,,,,,,46195000000.0,38146000000.0,41110000000.0,45984000000.0,40380000000.0,38836000000.0,36202000000.0,39152000000.0,33660000000.0,32760000000.0,31385000000.0,,27963000000.0,26007000000.0,,,,,,,,,,,,,,,
6_Disclosures,"Business Segment Disclosure - Revenue - Revenues, excluding hedging effect",,,102553000000.0,96540000000.0,89974000000.0,96449000000.0,88251000000.0,84640000000.0,80467000000.0,86160000000.0,76694000000.0,74601000000.0,69703000000.0,75379000000.0,68454000000.0,69310000000.0,67733000000.0,75122000000.0,65056000000.0,61887000000.0,55423000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - All Other Segments (Post Change),,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000000.0,125000000.0,125000000.0,127000000.0,112000000.0,102000000.0,94000000.0,81000000.0,86000000.0,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Google Inc. (Post Change),,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612000000.0,2092000000.0,2071000000.0,2288000000.0,2304000000.0,1712000000.0,1690000000.0,1884000000.0,1882000000.0,,,,,,,,,,
6_Disclosures,Costs and Expenses - Google Cloud,13430000000.0,12351000000.0,11563000000.0,10798000000.0,10083000000.0,9862000000.0,9406000000.0,9175000000.0,8674000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Costs and Expenses - Google Services,49048000000.0,55730000000.0,53525000000.0,49480000000.0,44582000000.0,51258000000.0,45654000000.0,44254000000.0,42501000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Depreciation - All Other Segments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000000.0,112000000.0,94000000.0,82000000.0,87000000.0,101000000.0,104000000.0,81000000.0,54000000.0,70000000.0,48000000.0,45000000.0,40000000.0,,
6_Disclosures,Depreciation - Corporate Non,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3000000.0,57000000.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,4000000.0,,,21000000.0,0.0,,,,
6_Disclosures,Depreciation - Facility Closing,,,,,,,,,,62000000.0,207000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Depreciation - Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901000000.0,1914000000.0,1667000000.0,1543000000.0,1416000000.0,1586000000.0,1488000000.0,1409000000.0,1317000000.0,1313000000.0,1200000000.0,1189000000.0,1137000000.0,,
6_Disclosures,Income - Accumulated Gain Loss Net Cash Flow Hedge Parent,437000000.0,187000000.0,521000000.0,-813000000.0,-510000000.0,1053000000.0,-696000000.0,137000000.0,115000000.0,-588000000.0,547000000.0,146000000.0,-151000000.0,-1464000000.0,589000000.0,579000000.0,-135000000.0,112000000.0,232000000.0,-46000000.0,264000000.0,-204000000.0,-25000000.0,-201000000.0,356000000.0,-237000000.0,189000000.0,-95000000.0,-134000000.0,94000000.0,-79000000.0,441000000.0,-68000000.0,157000000.0,-84000000.0,,,,,,,,,,,,
6_Disclosures,Income - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68000000.0,157000000.0,-84000000.0,-236000000.0,-382000000.0,252000000.0,-35000000.0,48000000.0,-101000000.0,-135000000.0,-133000000.0,-390000000.0,331000000.0,,
6_Disclosures,Income - Accumulated Net Unrealized Investment Gain Loss,-375000000.0,60000000.0,194000000.0,162000000.0,561000000.0,-718000000.0,1296000000.0,137000000.0,-49000000.0,2149000000.0,-423000000.0,-372000000.0,1158000000.0,748000000.0,-1438000000.0,-693000000.0,-2330000000.0,-556000000.0,-216000000.0,-127000000.0,-477000000.0,-155000000.0,-92000000.0,718000000.0,329000000.0,-6000000.0,114000000.0,666000000.0,726000000.0,-409000000.0,-91000000.0,-154000000.0,-169000000.0,-489000000.0,625000000.0,112000000.0,164000000.0,-857000000.0,25000000.0,214000000.0,525000000.0,70000000.0,-385000000.0,-386000000.0,194000000.0,,
6_Disclosures,Income - Accumulated Other Comprehensive Income,-264000000.0,138000000.0,73000000.0,1959000000.0,714000000.0,-1572000000.0,1784000000.0,-173000000.0,-437000000.0,2634000000.0,-1045000000.0,9000000.0,1603000000.0,1249000000.0,-3024000000.0,-1779000000.0,-2426000000.0,-1215000000.0,-598000000.0,193000000.0,-636000000.0,587000000.0,342000000.0,801000000.0,135000000.0,-36000000.0,-105000000.0,689000000.0,556000000.0,-630000000.0,-151000000.0,-855000000.0,420000000.0,,,,,,,,,,,,,,
6_Disclosures,Income - Accumulated Translation Adjustment,-326000000.0,-109000000.0,-642000000.0,2610000000.0,663000000.0,-1907000000.0,1184000000.0,-447000000.0,-503000000.0,1073000000.0,-1169000000.0,235000000.0,596000000.0,1965000000.0,-2175000000.0,-1665000000.0,39000000.0,-771000000.0,-614000000.0,366000000.0,-423000000.0,946000000.0,459000000.0,284000000.0,-550000000.0,207000000.0,-408000000.0,118000000.0,-36000000.0,-315000000.0,19000000.0,-1142000000.0,657000000.0,86000000.0,441000000.0,565000000.0,451000000.0,-765000000.0,129000000.0,-119000000.0,156000000.0,-217000000.0,-145000000.0,218000000.0,-923000000.0,,
6_Disclosures,Income - Capital Class C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677000000.0,2533000000.0,2441000000.0,2107000000.0,2467000000.0,1998000000.0,1709000000.0,1760000000.0,1856000000.0,1462000000.0
6_Disclosures,Income - Cash Flow Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197000000.0,-190000000.0,5000000.0,218000000.0,188000000.0,106000000.0,80000000.0,170000000.0,333000000.0,287000000.0,472000000.0,312000000.0,,
6_Disclosures,Income - Cash Flow Hedging - Foreign Exchange Contract,259000000.0,133000000.0,278000000.0,-1050000000.0,-339000000.0,1163000000.0,-738000000.0,277000000.0,155000000.0,-501000000.0,652000000.0,77000000.0,-138000000.0,-1053000000.0,1486000000.0,1131000000.0,135000000.0,368000000.0,336000000.0,-60000000.0,162000000.0,-229000000.0,-37000000.0,-44000000.0,412000000.0,-239000000.0,325000000.0,-42000000.0,-6000000.0,215000000.0,-7000000.0,443000000.0,-319000000.0,56000000.0,-324000000.0,-374000000.0,-313000000.0,533000000.0,52000000.0,155000000.0,33000000.0,151000000.0,97000000.0,-120000000.0,836000000.0,471000000.0,436000000.0
6_Disclosures,Income - Cash Flow Hedging - Foreign Exchange Contract - Nonoperating Income Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20000000.0,-102000000.0,-120000000.0,-139000000.0,-67000000.0,-63000000.0,-66000000.0,-101000000.0,-93000000.0,-52000000.0
6_Disclosures,Income - Cash Flow Hedging - Foreign Exchange Contract - Sales,-211000000.0,-100000000.0,-237000000.0,-138000000.0,242000000.0,20000000.0,23000000.0,-4000000.0,-2000000.0,8000000.0,14000000.0,6000000.0,-4000000.0,-22000000.0,-20000000.0,-24000000.0,-19000000.0,-5000000.0,-3000000.0,-4000000.0,-4000000.0,-7000000.0,6000000.0,11000000.0,23000000.0,30000000.0,26000000.0,23000000.0,9000000.0,125000000.0,84000000.0,-101000000.0,-247000000.0,0.0,0.0,0.0,0.0,187000000.0,105000000.0,78000000.0,169000000.0,331000000.0,286000000.0,471000000.0,311000000.0,147000000.0,10000000.0
6_Disclosures,Income - Cash Flow Hedging - Interest Rate Contract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,-31000000.0,0.0
6_Disclosures,Income - Cash Flow Hedging - Interest Rate Contract - Nonoperating Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,1000000.0,2000000.0,1000000.0,5000000.0,1000000.0,2000000.0,1000000.0,5000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0
6_Disclosures,Income - Common Class A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285000000.0,2171000000.0,2086000000.0,1795000000.0,2091000000.0,1683000000.0,1440000000.0,1482000000.0,1558000000.0,1226000000.0
6_Disclosures,Income - Common Class B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371000000.0,357000000.0,350000000.0,305000000.0,365000000.0,298000000.0,260000000.0,273000000.0,294000000.0,236000000.0
6_Disclosures,Income - Fair Value Hedging - Foreign Exchange Contract - Nonoperating Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000.0,,,,4000000.0,,,,,,,,,,
6_Disclosures,Income - Fair Value Hedging - Foreign Exchange Contract - Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,
6_Disclosures,Income - Fair Value Inputs Level3 - Non Marketable Debt Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-401000000.0,5000000.0,2000000.0,393000000.0,8000000.0,573000000.0,61000000.0,65000000.0,6000000.0,10000000.0,0.0,90000000.0,0.0,0.0,0.0,0.0,,
6_Disclosures,Income - Foreign Currency Denominated Debt - Net Investment Hedging,440000000.0,-185000000.0,11000000.0,-219000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Foreign Exchange Contract,,,,,-606000000.0,1737000000.0,-1265000000.0,390000000.0,295000000.0,-909000000.0,1004000000.0,98000000.0,-306000000.0,-1920000000.0,2169000000.0,1601000000.0,269000000.0,696000000.0,566000000.0,-243000000.0,589000000.0,-685000000.0,-431000000.0,-214000000.0,544000000.0,-418000000.0,659000000.0,-114000000.0,28000000.0,433000000.0,-64000000.0,451000000.0,-326000000.0,56000000.0,-324000000.0,,,,,,,,,,,,
6_Disclosures,Income - Foreign Exchange Contract - Net Investment Hedging,320000000.0,29000000.0,55000000.0,-643000000.0,-206000000.0,445000000.0,-424000000.0,120000000.0,82000000.0,-349000000.0,336000000.0,-59000000.0,-215000000.0,-810000000.0,760000000.0,509000000.0,149000000.0,343000000.0,212000000.0,-179000000.0,378000000.0,-439000000.0,-371000000.0,-121000000.0,80000000.0,-178000000.0,328000000.0,-83000000.0,64000000.0,182000000.0,-46000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
6_Disclosures,Income - Foreign Exchange Contract And Foreign Currency Denominated Debt,,,472000000.0,-2020000000.0,-606000000.0,,-1265000000.0,390000000.0,295000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Motorola Mobility Holdings Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217000000.0
6_Disclosures,Income - Retained Earnings,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Scenario Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71000000.0,-82000000.0,-74000000.0
6_Disclosures,Income - Scenario Previously Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188000000.0,4866000000.0,2229000000.0
6_Disclosures,Liabilities - Corporate Non,,,,,,,,,,,,,,,,,,,,,,,66000000.0,67000000.0,67000000.0,,34000000.0,35000000.0,34000000.0,,34000000.0,-2000000.0,41000000.0,,,,,,,,,,,,,,
6_Disclosures,Non-operating Income - Accumulated Gain Loss Net Cash Flow Hedge Parent - Interest Rate Contract - Reclassification Out Of Accumulated Other Comprehensive Income,1000000.0,,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,6000000.0,2000000.0,1000000.0,2000000.0,6000000.0,2000000.0,1000000.0,2000000.0,6000000.0,1000000.0,2000000.0,1000000.0,6000000.0,1000000.0,2000000.0,1000000.0,6000000.0,1000000.0,2000000.0,1000000.0,6000000.0,1000000.0,1000000.0,1000000.0,5000000.0,1000000.0,2000000.0,,5000000.0,,,,,,,,,
6_Disclosures,Non-operating Income - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Interest Rate Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,5000000.0,1000000.0,2000000.0,1000000.0,5000000.0,1000000.0,2000000.0,1000000.0,5000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0
6_Disclosures,Non-operating Income - Accumulated Net Unrealized Investment Gain Loss - Reclassification Out Of Accumulated Other Comprehensive Income,24000000.0,26000000.0,46000000.0,37000000.0,104000000.0,-201000000.0,-113000000.0,-295000000.0,-399000000.0,-542000000.0,-327000000.0,-254000000.0,-374000000.0,-338000000.0,-464000000.0,-299000000.0,-190000000.0,-73000000.0,73000000.0,96000000.0,-14000000.0,154000000.0,93000000.0,189000000.0,214000000.0,4000000.0,49000000.0,98000000.0,-2000000.0,1252000000.0,-29000000.0,6000000.0,-39000000.0,-7000000.0,-47000000.0,-26000000.0,-25000000.0,-84000000.0,46000000.0,-14000000.0,-169000000.0,-287000000.0,-6000000.0,53000000.0,32000000.0,13000000.0,18000000.0
6_Disclosures,Useful Life - Building - Maximum - PPE,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Building - Minimum - PPE,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Corporate And Other Assets - Maximum - PPE,,25.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Corporate And Other Assets - Minimum - PPE,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Data Center And Office Buildings - Maximum - PPE,,40.0,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Data Center And Office Buildings - Minimum - PPE,,7.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Maximum,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Minimum,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Network Equipment - PPE,,,,,,,,,,6.0,,,6.0,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - PPE - Server Equipment,,,,,,,,,,6.0,,,6.0,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - PPE - Servers And Network Equipment,,6.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Americas Excluding United States - Revenue By Geographic Location And Type - Revenue From Contract With Customer,,,,,,,,,,,,0.06,0.06,,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Americas Excluding United States - Revenue From Contract With Customer,,,,,0.06,,0.06,0.06,0.06,,0.06,0.06,0.06,,0.06,0.06,0.06,,0.06,0.05,0.05,,0.05,0.05,0.05,,0.06,0.05,0.05,,0.06,0.06,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Americas Excluding United States - Sales Revenue,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,0.06,,,,0.06,,,,0.05,,,,0.05,,,,0.06,,,0.05,0.06,,,0.06,0.05,,,,0.05,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Asia - Revenue By Geographic Location And Type - Revenue From Contract With Customer,,,,,,,,,,,,0.17,0.17,,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Asia - Revenue From Contract With Customer,,,,,0.16,,0.16,0.16,0.16,,0.17,0.17,0.17,,0.17,0.17,0.17,,0.18,0.18,0.19,,0.18,0.18,0.18,,0.17,0.17,0.17,,0.16,0.15,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Asia - Sales Revenue,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,,0.17,,,,0.16,,,,0.18,,,,0.18,,,,0.17,,,0.17,0.15,,,0.15,0.15,,,,0.14,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - EMEA - Revenue By Geographic Location And Type - Revenue From Contract With Customer,,,,,,,,,,,,0.3,0.3,,0.28,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - EMEA - Revenue From Contract With Customer,,,,,0.29,,0.29,0.29,0.3,,0.3,0.3,0.3,,0.28,0.29,0.3,,0.3,0.31,0.31,,0.3,0.3,0.31,,0.31,0.32,0.33,,0.32,0.33,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - EMEA - Sales Revenue,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,0.3,,,,0.29,,,,0.31,,,,0.3,,,,0.31,,,0.33,0.33,,,0.34,0.33,,,,0.34,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Other Revenue Hedging Gain Loss - Revenue By Geographic Location And Type - Revenue From Contract With Customer,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Other Revenue Hedging Gain Loss - Revenue By Geographic Location And Type - Sales Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Revenue By Geographic Location And Type - Revenue From Contract With Customer,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Revenue By Geographic Location And Type - Revenue From Contract With Customer - US,,,,,,,,,,,,0.47,0.47,,0.48,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Revenue From Contract With Customer,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Revenue From Contract With Customer - US,,,,,0.49,,0.49,0.49,0.48,,0.47,0.47,0.47,,0.48,0.47,0.47,,0.46,0.46,0.45,,0.47,0.47,0.46,,0.46,0.46,0.45,,0.46,0.46,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Sales Revenue,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,,0.1,,,,,
7_Concentration_Risk,Customer Concentration % - Sales Revenue - US,0.49,0.48,0.48,0.48,0.49,0.49,0.49,0.49,,0.47,,,,0.48,,,,0.46,,,,0.47,,,,0.46,,,0.45,0.46,,,0.45,0.47,,,,0.47,,,,,,,,,
8_Integrity_Checks,Metric: Balance Sheet Closure Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
8_Integrity_Checks,Metric: Balance Sheet Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,
8_Integrity_Checks,Metric: Cash Flow Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
8_Integrity_Checks,Metric: Financials Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,
