Category,Label,2026-Q2,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1
6_Disclosures,Cash Flow Disclosure - Net Change in Short-term Debt,-1000000.0,-5910000000.0,-1967000000.0,3903000000.0,3976000000.0,-7944000000.0,,997000000.0,2000000.0,-3984000000.0,1993000000.0,1989000000.0,254000000.0,-8214000000.0,-1015000000.0,3971000000.0,1999000000.0,-1000000000.0,-2000000000.0,3000000000.0,0.0,22000000.0,-693000000.0,-511000000.0,945000000.0,-804000000.0,-3951000000.0,-1990000000.0,-42000000.0,6000000.0,-27000000.0,-11000000.0,-1000000.0,2000000.0,-14000000.0,1987000000.0,-506000000.0,2385000000.0,-4389000000.0,4495000000.0,737000000.0,-1240000000.0,3999000000.0,700000000.0,-99000000.0,-2409000000.0,4296000000.0,2010000000.0,0.0,0.0,0.0,,,,,,,
6_Disclosures,Income - Accumulated Gain Loss Net Derivative Instrument Parent,,,,,,,,,,,,,,,,,,,,-16000000.0,229000000.0,-83000000.0,-347000000.0,-1042000000.0,491000000.0,-287000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges,,,,,,,,,,,,,,,,,,,,,,,,,,,-39000000.0,-152000000.0,-155000000.0,-292000000.0,-138000000.0,1087000000.0,-234000000.0,190000000.0,-29000000.0,-575000000.0,-1332000000.0,1774000000.0,393000000.0,,,325000000.0,-125000000.0,-77000000.0,1158000000.0,2390000000.0,1415000000.0,-39000000.0,-122000000.0,285000000.0,,,,,,,,
6_Disclosures,Income - Accumulated Net Unrealized Investment Gain Loss,,,,,,,,,,,,,,,,,,,,51000000.0,-393000000.0,67000000.0,233000000.0,3087000000.0,-2296000000.0,115000000.0,379000000.0,1231000000.0,2070000000.0,147000000.0,33000000.0,-544000000.0,-1974000000.0,-921000000.0,159000000.0,332000000.0,451000000.0,-1788000000.0,337000000.0,,,-1430000000.0,-305000000.0,-642000000.0,907000000.0,-707000000.0,-317000000.0,325000000.0,196000000.0,-53000000.0,,,,,,,,
6_Disclosures,Income - Accumulated Other Comprehensive Income,-521000000.0,717000000.0,798000000.0,-6000000.0,426000000.0,383000000.0,1244000000.0,544000000.0,418000000.0,2074000000.0,349000000.0,-55000000.0,1166000000.0,-1803000000.0,-1812000000.0,-2803000000.0,-5567000000.0,-1090000000.0,105000000.0,344000000.0,-465000000.0,585000000.0,144000000.0,2239000000.0,-2371000000.0,30000000.0,55000000.0,860000000.0,2089000000.0,-223000000.0,-343000000.0,-47000000.0,-1945000000.0,-691000000.0,395000000.0,-123000000.0,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Accumulated Translation Adjustment,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,258000000.0,194000000.0,-566000000.0,202000000.0,-285000000.0,-219000000.0,174000000.0,-78000000.0,-238000000.0,-590000000.0,263000000.0,40000000.0,265000000.0,120000000.0,214000000.0,-375000000.0,11000000.0,,,-121000000.0,-332000000.0,85000000.0,-251000000.0,-114000000.0,-102000000.0,51000000.0,-19000000.0,-67000000.0,,,,,,,,
6_Disclosures,Income - Cash Flow Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,-187000000.0,51000000.0,132000000.0,-119000000.0,584000000.0,-1231000000.0,289000000.0,-123000000.0,541000000.0,585000000.0,1342000000.0,-512000000.0,-441000000.0,139000000.0,665000000.0,511000000.0,1183000000.0,1416000000.0,813000000.0,663000000.0,-77000000.0,-33000000.0,18000000.0,-78000000.0,368000000.0,490000000.0,,,,,,
6_Disclosures,Income - Cash Flow Hedging - Cost Of - Foreign Exchange Contract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000000.0,396000000.0,126000000.0,-150000000.0,6000000.0,21000000.0,-8000000.0,51000000.0
6_Disclosures,Income - Cash Flow Hedging - Foreign Exchange Contract,,,,,,,,,,,,,,,,,,,,,,,,,,,-185000000.0,53000000.0,134000000.0,-118000000.0,586000000.0,-1231000000.0,287000000.0,-124000000.0,540000000.0,585000000.0,1344000000.0,-511000000.0,-440000000.0,142000000.0,668000000.0,515000000.0,1187000000.0,1420000000.0,818000000.0,667000000.0,-73000000.0,-29000000.0,22000000.0,-74000000.0,-327000000.0,272000000.0,741000000.0,205000000.0,139000000.0,84000000.0,146000000.0,238000000.0
6_Disclosures,Income - Cash Flow Hedging - Foreign Exchange Contract - Nonoperating Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29000000.0,,,,492000000.0,,,,,,
6_Disclosures,Income - Cash Flow Hedging - Foreign Exchange Contract - Other Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4000000.0,-2000000.0,,,,,,
6_Disclosures,Income - Cash Flow Hedging - Foreign Exchange Contract - Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000000.0,96000000.0,-155000000.0,-9000000.0,133000000.0,63000000.0,154000000.0,187000000.0
6_Disclosures,Income - Cash Flow Hedging - Interest Rate Contract,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-1000000.0,1000000.0,0.0,0.0,1000000.0,7000000.0,0.0,-2000000.0,-1000000.0,-11000000.0,-3000000.0,-3000000.0,-4000000.0,-17000000.0,-4000000.0,-5000000.0,-4000000.0,-16000000.0,-4000000.0,-27000000.0,21000000.0,-6000000.0,0.0,0.0,0.0,0.0,0.0,,
6_Disclosures,Income - Cash Flow Hedging - Interest Rate Contract - Nonoperating Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4000000.0,,,,-2000000.0,,,,,,
6_Disclosures,Income - Cost Of - Foreign Exchange Contract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219000000.0,306000000.0,718000000.0,529000000.0,608000000.0,313000000.0,-13000000.0,57000000.0,141000000.0,110000000.0,,,,,,,,
6_Disclosures,Income - Fair Value Hedging - Interest Rate Contract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,
6_Disclosures,Income - Foreign Currency Debt,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-20000000.0,11000000.0,24000000.0,-3000000.0,-32000000.0,-7000000.0,-16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Foreign Currency Debt - Net Investment Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,-3000000.0,-32000000.0,-7000000.0,-16000000.0,22000000.0,13000000.0,-33000000.0,2000000.0,14000000.0,16000000.0,-85000000.0,122000000.0,-53000000.0,-128000000.0,-87000000.0,10000000.0,-65000000.0,-6000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6_Disclosures,Income - Foreign Exchange Contract,,,,,,,,,,,,,,,,,,,,-87000000.0,338000000.0,-191000000.0,190000000.0,366000000.0,-462000000.0,271000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Foreign Exchange Contract - Net Investment Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,-6000000.0,118000000.0,53000000.0,-5000000.0,-19000000.0,24000000.0,11000000.0,26000000.0,70000000.0,36000000.0,0.0,0.0,0.0,0.0
6_Disclosures,Income - Foreign Exchange Contract - Net Investment Hedging - Nonoperating Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,
6_Disclosures,Income - Foreign Exchange Contract - Nonoperating Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000000.0,-120000000.0,-509000000.0,52000000.0,-348000000.0,-95000000.0,-1000000.0,0.0,-4000000.0,-10000000.0,,,,,,,,
6_Disclosures,Income - Foreign Exchange Contract - Other Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,10000000.0,,,,,,,,
6_Disclosures,Income - Foreign Exchange Contract - Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000000.0,329000000.0,597000000.0,828000000.0,558000000.0,449000000.0,-60000000.0,-86000000.0,-119000000.0,-184000000.0,,,,,,,,
6_Disclosures,Income - Foreign Exchange Contract - Sales Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000000.0,184000000.0,,,,,,,,
6_Disclosures,Income - Interest Rate Contract,,,,,,,,,,,,,,,,,,,,0.0,39000000.0,54000000.0,-57000000.0,-6000000.0,-66000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Interest Rate Contract - Nonoperating Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3000000.0,-4000000.0,-17000000.0,59000000.0,-4000000.0,-4000000.0,-16000000.0,-4000000.0,-4000000.0,-4000000.0,,,,,,,,
6_Disclosures,Income - Interest Rate Contract - Other Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,4000000.0,,,,,,,,
6_Disclosures,Income - Net Investment Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85000000.0,122000000.0,-53000000.0,-128000000.0,-87000000.0,10000000.0,-65000000.0,49000000.0,-6000000.0,118000000.0,53000000.0,-5000000.0,,,,,,,,,,
6_Disclosures,Income - Nonoperating Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000.0,,,,,,,,,,
6_Disclosures,Income - Other Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60000000.0,-17000000.0,,,,,,,,
6_Disclosures,Non-operating Income - Accumulated Gain Loss Net Cash Flow Hedge Parent - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,392000000.0,760000000.0,-771000000.0,223000000.0,-333000000.0,-3000000.0,-52000000.0,-396000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Non-operating Income - Accumulated Gain Loss Net Cash Flow Hedge Parent - Interest Rate Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,-8000000.0,-3000000.0,-1000000.0,-2000000.0,-7000000.0,-2000000.0,-2000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Non-operating Income - Accumulated Gain Loss Net Derivative Instrument Parent - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,155000000.0,-193000000.0,628000000.0,,760000000.0,-771000000.0,223000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Non-operating Income - Accumulated Gain Loss Net Derivative Instrument Parent - Interest Rate Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,-1000000.0,-2000000.0,-3000000.0,,-3000000.0,-1000000.0,-2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Non-operating Income - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Foreign Exchange Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,-333000000.0,-3000000.0,-52000000.0,-396000000.0,97000000.0,-864000000.0,390000000.0,33000000.0,511000000.0,364000000.0,367000000.0,-604000000.0,-234000000.0,112000000.0,131000000.0,-120000000.0,,,,,,,,,,,,,,,,
6_Disclosures,Non-operating Income - Accumulated Net Gain Loss From Designated Or Qualifying Cash Flow Hedges - Interest Rate Contract - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000000.0,-2000000.0,-2000000.0,-1000000.0,2000000.0,0.0,2000000.0,1000000.0,-2000000.0,0.0,-2000000.0,-1000000.0,-12000000.0,-3000000.0,-3000000.0,-4000000.0,-17000000.0,,,,,,,,,,,,,,,
6_Disclosures,Non-operating Income - Accumulated Net Unrealized Investment Gain Loss - Reclassification Out Of Accumulated Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,70000000.0,96000000.0,118000000.0,92000000.0,14000000.0,-37000000.0,13000000.0,24000000.0,28000000.0,-36000000.0,-47000000.0,-29000000.0,-31000000.0,-36000000.0,116000000.0,62000000.0,48000000.0,20000000.0,-31000000.0,42000000.0,20000000.0,-76000000.0,-73000000.0,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Cellular Network Carriers - Credit Concentration Risk - Trade Accounts Receivable,,0.35,0.34,,,0.33,0.38,,,0.34,0.41,,,0.43,0.44,,,0.45,0.42,,,0.41,,,,0.43,0.51,,,0.45,0.59,,,0.57,0.59,,,0.55,0.63,,,0.5,0.71,,,,0.72,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Credit Concentration Risk - Customer One - Trade Accounts Receivable,,0.15,0.12,,,0.18,,,,,,,,0.11,0.1,,,,,,,,,,,,0.0,,,,0.1,,,0.11,0.1,,,,0.1,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Credit Concentration Risk - Customer One Concentration Risk - Trade Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,,,,0.12,,,0.13,0.16,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Credit Concentration Risk - Customer Two - Trade Accounts Receivable,,0.1,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Credit Concentration Risk - Customer Two Concentration Risk - Trade Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Credit Concentration Risk - Non Trade Receivable - Vendor One,,0.47,0.46,,,0.43,0.44,,,0.5,0.48,,,0.54,0.54,,,0.54,0.52,,,0.57,0.57,,,0.56,0.59,,,0.56,0.62,,,0.66,0.42,,,0.49,0.47,,,0.51,0.38,,,0.57,0.51,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Credit Concentration Risk - Non Trade Receivable - Vendor Three,,,,,,,,,,,,,,,,,,0.12,0.11,,,,,,,,,,,,,,,,0.1,,,0.13,,,,0.1,0.14,,,0.12,0.14,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Credit Concentration Risk - Non Trade Receivable - Vendor Two,,0.26,0.23,,,0.24,0.23,,,0.2,0.23,,,0.16,0.13,,,0.13,0.11,,,0.11,0.11,,,0.17,0.14,,,0.15,0.12,,,,0.19,,,0.14,0.21,,,0.14,0.18,,,0.14,0.16,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Credit Concentration Risk - Total Cellular Network Carriers - Trade Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.72,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Customer One Concentration Risk - Trade Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.13,,,,,,,
7_Concentration_Risk,Customer Concentration % - Customer Two Concentration Risk - Trade Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.1,,,,,,,
7_Concentration_Risk,Customer Concentration % - Non Trade Receivable - Vendor One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,0.47,,,,,,,
7_Concentration_Risk,Customer Concentration % - Non Trade Receivable - Vendor Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.15,,,,,,,
7_Concentration_Risk,Customer Concentration % - Non Trade Receivable - Vendor Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.21,,,,,,,
7_Concentration_Risk,Customer Concentration % - Total Cellular Network Carriers - Trade Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,0.68,,,,,,,
8_Integrity_Checks,Metric: Balance Sheet Closure Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
8_Integrity_Checks,Metric: Balance Sheet Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
8_Integrity_Checks,Metric: Cash Flow Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8_Integrity_Checks,Metric: Financials Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
8_Integrity_Checks,Metric: Income Statement Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8_Integrity_Checks,Metric: Segment Revenue Footing Basis Code,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8_Integrity_Checks,Metric: Segment Revenue Footing Error %,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266691973512168,1.8932345459822115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.95078698098426,0.0,0.0,0.0,11.080273270708796,11.53356170200719,19.209687406829808,19.96624596419137,18.339542901629315,17.397139022927792,28.387689480937066,20.862020590076188
8_Integrity_Checks,Metric: Segment Revenue Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,
