Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1
6_Disclosures,Stock-Based Compensation - Selling And Marketing Expense,663000000.0,753000000.0,832000000.0,1207000000.0,653000000.0,916000000.0,1012000000.0,1224000000.0,932000000.0,1216000000.0,1111000000.0,1303000000.0,993000000.0,1092000000.0,1128000000.0,990000000.0,665000000.0,726000000.0,657000000.0,691000000.0,456000000.0,477000000.0,446000000.0,456000000.0,332000000.0,322000000.0,298000000.0,307000000.0,209000000.0,217000000.0,201000000.0,190000000.0,161000000.0,148000000.0,135000000.0,,94000000.0,102000000.0,85000000.0,80000000.0,56000000.0,57000000.0,48000000.0,50000000.0,35000000.0,34000000.0,32000000.0,32000000.0,27000000.0,25000000.0,23000000.0,24000000.0,16000000.0,18000000.0,16000000.0,16000000.0,12000000.0,,,,
6_Disclosures,Stock-Based Compensation - Technology And Content Expense,,,,,,,,,,,,,2574000000.0,3126000000.0,3036000000.0,2814000000.0,1645000000.0,1903000000.0,1627000000.0,1887000000.0,1228000000.0,1412000000.0,1267000000.0,1421000000.0,961000000.0,1006000000.0,966000000.0,1077000000.0,675000000.0,751000000.0,719000000.0,788000000.0,631000000.0,637000000.0,595000000.0,633000000.0,441000000.0,493000000.0,434000000.0,419000000.0,317000000.0,363000000.0,309000000.0,319000000.0,233000000.0,225000000.0,204000000.0,206000000.0,169000000.0,175000000.0,154000000.0,155000000.0,120000000.0,124000000.0,112000000.0,112000000.0,85000000.0,,,,
6_Disclosures,Stock-Based Compensation - Technology And Infrastructure Expense,2286000000.0,,2697000000.0,3655000000.0,2060000000.0,,2961000000.0,3670000000.0,2772000000.0,,3284000000.0,4043000000.0,2574000000.0,,3036000000.0,2814000000.0,1645000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Equity Method Investment Nonconsolidated Investee Or Group Of Investees,,,,,,300000000.0,-348000000.0,391000000.0,-2000000000.0,-129000000.0,1200000000.0,187000000.0,-467000000.0,-2300000000.0,1100000000.0,-3900000000.0,-7600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Gain/Loss on Investments (CF) - Rivian,,,,,,,,,,,,,,,,,-7600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Operating Cash Flow - Accounting Standards Update201609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336000000.0,173000000.0,113000000.0,207000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Operating Cash Flow - Accounting Standards Update201618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000.0,-29000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Operating Cash Flow - Accounting Standards Update201618 - Restatement Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000.0,-74000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Operating Cash Flow - Scenario Previously Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12344000000.0,3851000000.0,3829000000.0,-1590000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Capital Expenditures - Amazon Web Services,41516000000.0,31688000000.0,28301000000.0,16043000000.0,20464000000.0,18244000000.0,14341000000.0,12757000000.0,7925000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Capital Expenditures - Amazon Web Services - Assets Held Under Finance Leases,1300000000.0,400000000.0,545000000.0,916000000.0,0.0,153000000.0,4000000.0,46000000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Capital Expenditures - Assets Held Under Finance Leases - North America And International,237000000.0,493000000.0,432000000.0,21000000.0,54000000.0,292000000.0,182000000.0,135000000.0,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Capital Expenditures - Corporate Non,388000000.0,515000000.0,507000000.0,915000000.0,383000000.0,393000000.0,349000000.0,380000000.0,372000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Capital Expenditures - International,1727000000.0,2141000000.0,1439000000.0,2531000000.0,1506000000.0,2221000000.0,2185000000.0,1128000000.0,1109000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Capital Expenditures - North America,11126000000.0,10913000000.0,8638000000.0,11272000000.0,5096000000.0,7746000000.0,6522000000.0,4929000000.0,5151000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Acquisitions - Two Thousand Eighteen Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,744000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Acquisitions - Two Thousand Seventeen Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000000.0,13202000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Cash Acquired in Business Acquisitions,,,,,,,,,,381000000.0,1629000000.0,,,831000000.0,885000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Purchases of Investments - Costmethod Investments - Living Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000000.0,,,,,,,,
6_Disclosures,Purchases of Investments - Living Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000000.0,,,,,,,,
6_Disclosures,Investing Cash Flow - Accounting Standards Update201618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-223000000.0,266000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Investing Cash Flow - Accounting Standards Update201618 - Restatement Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,642000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Investing Cash Flow - Scenario Previously Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2032000000.0,-19120000000.0,-5051000000.0,-1616000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,"Noncash or Part Noncash Acquisition, Fixed Assets Acquired - Assets Held Under Build To Suit Leases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000000.0,416000000.0,211000000.0,231000000.0,351000000.0,163000000.0,125000000.0,153000000.0,103000000.0,213000000.0,343000000.0,237000000.0,126000000.0,214000000.0,269000000.0,244000000.0,150000000.0,-17000000.0,14000000.0,15000000.0,17000000.0,,,,
6_Disclosures,"Noncash or Part Noncash Acquisition, Fixed Assets Acquired - Assets Held Under Capital Leases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888000000.0,2038000000.0,1369000000.0,1422000000.0,875000000.0,1332000000.0,1047000000.0,1384000000.0,954000000.0,1214000000.0,1158000000.0,920000000.0,716000000.0,554000000.0,526000000.0,447000000.0,340000000.0,238000000.0,207000000.0,207000000.0,149000000.0,,,,
6_Disclosures,Share Repurchases - February2016Program,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Treasury Stock,,,,,,,,,,,,,,,0.0,3334000000.0,2666000000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Share Repurchases - Treasury Stock Common,,,,,,,,,,,0.0,0.0,0.0,,0.0,3334000000.0,2666000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Financing Cash Flow - Accounting Standards Update201609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-336000000.0,-173000000.0,-113000000.0,-207000000.0,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Financing Cash Flow - Accounting Standards Update201618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11000000.0,26000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Financing Cash Flow - Accounting Standards Update201618 - Restatement Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000000.0,-23000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Financing Cash Flow - Scenario Previously Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2647000000.0,14685000000.0,-1263000000.0,-914000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Assets - Corporate,299692000000.0,247818000000.0,196987000000.0,185475000000.0,,189334000000.0,,,,153574000000.0,,,,124250000000.0,,,,137476000000.0,,,,123004000000.0,,,,85762000000.0,,,,69134000000.0,,,,58792000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Operating Expenses - Stock-based compensation and other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439000000.0,455000000.0,,,342000000.0,355000000.0,,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Operating Income - Segment operating income (loss) before stock-based compensation and other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,,76000000.0,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Operating Income - Stock-based compensation and other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000000.0,209000000.0,223000000.0,141000000.0,168000000.0,152000000.0,170000000.0,118000000.0,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Revenue - Business Acquisitions Pro Forma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35793000000.0,25357000000.0,23183000000.0,22721000000.0,29379000000.0,20578000000.0,19340000000.0,19742000000.0,25605000000.0,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Revenue - Segment operating income (loss) before stock-based compensation and other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924000000.0,,,,517000000.0,,,,,,,,,,,,,,,,
6_Disclosures,Business Segment Disclosure - Revenue - Stock-based compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544000000.0,563000000.0,,408000000.0,377000000.0,391000000.0,321000000.0,326000000.0,281000000.0,298000000.0,229000000.0,235000000.0,217000000.0,221000000.0,160000000.0,,,,
6_Disclosures,Business Segment Disclosure - Revenue - Stock-based compensation and other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336000000.0,,,,263000000.0,,,,,,,,,,,,,,,,
6_Disclosures,Income - AOCI Net Investment Hedge Parent,24000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - AOCI Other Parent,-2000000.0,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Accumulated Net Unrealized Investment Gain Loss,-340000000.0,,,,-11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Accumulated Other Comprehensive Income,-3362000000.0,15897000000.0,9913000000.0,3334000000.0,-880000000.0,1884000000.0,2075000000.0,-395000000.0,-558000000.0,1963000000.0,-1323000000.0,293000000.0,514000000.0,2628000000.0,-2333000000.0,-2417000000.0,-989000000.0,-301000000.0,-550000000.0,141000000.0,-486000000.0,849000000.0,426000000.0,608000000.0,-1077000000.0,443000000.0,-469000000.0,50000000.0,25000000.0,3000000.0,-100000000.0,-467000000.0,17000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Accumulated Translation Adjustment,-13000000.0,,,,-66000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Domestic Country - Internal Revenue Service IRS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1500000000.0,0.0,0.0,0.0,1500000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Equity Method Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36000000.0,,,,-8000000.0,,,,,,,,,,
6_Disclosures,Income - FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000000.0,0.0,0.0,0.0,196000000.0,-446000000.0,196000000.0,196000000.0,250000000.0,0.0,0.0,0.0,250000000.0,0.0,0.0,,,,,,,,,,
6_Disclosures,Income - Foreign Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Internal Revenue Service IRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000000.0,0.0,0.0,0.0,1500000000.0,-3000000000.0,1500000000.0,1500000000.0,1500000000.0,,,,,,,,,,,,,,,,
6_Disclosures,Income - Living Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26000000.0,,,,-26000000.0,,,,,,,,
6_Disclosures,Liabilities - Two Thousand Eighteen Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Liabilities - Two Thousand Seventeen Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000.0,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Operating Expenses - Equity Method Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000000.0,,,,84000000.0,,,,,,,,,,
6_Disclosures,Operating Expenses - Living Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000000.0,-33000000.0,152000000.0,235000000.0,107000000.0,13000000.0,228000000.0,224000000.0,201000000.0,,,,
6_Disclosures,Useful Life - Building - PPE,,40.0,,,,40.0,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Change In Property And Equipment Useful Life - Computer Equipment - PPE,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Change In Property And Equipment Useful Life - Computer Equipment - PPE - Subsequent Event,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Change In Property And Equipment Useful Life - PPE - Subsequent Event - Technology Equipment,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Change In Property And Equipment Useful Life - PPE - Technology Equipment,,,,,,,,,,6.0,,,,,,,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Computer Equipment - Maximum - PPE,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Computer Equipment - Minimum - PPE,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Computer Equipment - PPE,,,,,,6.0,,,,6.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Computer Equipment - PPE - Service Life,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Computer Equipment - PPE - Service Life - Subsequent Event,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Maximum,,40.0,,,,25.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Intangibles - Minimum,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Machinery And Equipment - Maximum - PPE,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Machinery And Equipment - Minimum - PPE,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Machinery And Equipment - PPE,,,,,,10.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Machinery And Equipment - PPE - Service Life - Subsequent Event,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Maximum - Other Machinery And Equipment - PPE,,10.0,,,,10.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Maximum - PPE - Technology Equipment,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Minimum - Other Machinery And Equipment - PPE,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Minimum - PPE - Technology Equipment,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - PPE - Service Life - Subsequent Event - Technology Equipment,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - PPE - Service Life - Technology Equipment,,,,,,6.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - PPE - Subsequent Event - Technology Equipment,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - PPE - Technology Equipment,,,,,,6.0,,,,5.0,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Maximum - Outside United States - Property Plant And Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,0.1,,,,0.1,,,,,,,
7_Concentration_Risk,Customer Concentration % - Maximum - Product Concentration Risk - Sales Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Maximum - Supplier Concentration Risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,
8_Integrity_Checks,Metric: Balance Sheet Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,
8_Integrity_Checks,Metric: Cash Flow Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
8_Integrity_Checks,Metric: Financials Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,,0.0
8_Integrity_Checks,Metric: Income Statement Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
8_Integrity_Checks,Metric: Segment Revenue Footing Basis Code,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8_Integrity_Checks,Metric: Segment Revenue Footing Error %,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027974375472067585,0.0,0.0,0.0,15.834697217675942,0.0,0.0,0.0,0.00390823465040841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8_Integrity_Checks,Metric: Segment Revenue Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
8_Integrity_Checks,Metric: Total Liabilities Reconstructed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
