Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1,2010-Q4,2009-Q4
5_KPI_Metrics,FCF Margin (%),7.294062888803358,0.14132402950139117,4.467086717155204,5.646143922018348,4.159707962582706,1.4453361373714126,12.848641142630429,5.961256385615296,0.4018197122129144,-6.515085727599097,6.565541732982536,10.98242252672142,16.933352188054084,-6.521555316655997,22.03500877691794,7.73539809789374,5.943929431433954,3.421341686668565,9.609190317541508,6.979711445436827,7.745455581514617,8.442421372599936,3.946863241956539,15.372235990859057,3.840362614675339,9.121360897193806,4.48376994581697,9.008994141430811,4.430589639848776,3.146344386052005,0.7001909611712286,6.283207930677888,14.300210190621149,-6.163923090221086,14.06939310838202,3.5022875751703193,12.209839295609875,-3.9844325234038083,14.680405244853434,2.785844896203076,4.251353111595211,6.942819789444712,5.883487189375497,2.26125803160246,5.302606555543125,6.056889899201388,8.532006471504014,1.9985264321237797,3.327236028762457,2.400617026062924,9.910527690700105,3.8542488818731915,2.4060646011865523,4.859397267892524,-2.2672331697311554,7.295066935631763,12.158199545487868,22.769717549004476,,,,,
5_KPI_Metrics,Metric: Unlevered Free Cash Flow,8926264222.026875,1134000000.0,5844912976.153608,7200687898.089172,5355070318.282754,2311270652.3339715,13836728132.387707,6661699911.738747,401000000.0,-5465274529.814842,6718666146.645865,10850945220.639093,16160780141.843971,-4865161222.847948,18224963144.255688,6578281020.255064,5106041430.105877,2876487475.5381603,7285329300.567108,5299932471.264368,5748615578.681804,5829680359.435173,2872189849.62406,9878782431.052094,2806135336.696644,5899121082.009446,3062937787.513691,5786075820.61951,2993028880.866426,2125008488.9643464,669602076.941232,3792248704.6632123,8150323308.270677,-2901000000.0,7278453874.538746,1959224489.7959185,6147100000.0,-1737184652.2781775,6956701298.701299,1457673942.701228,2049013698.630137,3174427536.231884,2573851201.1473646,907221209.9125364,1981120481.9277108,2112226472.8385615,2883514721.919302,742047142.2611598,1147840549.1024287,857347978.910369,3148925805.1365676,1285589213.483146,842554818.9699134,1509624481.3278008,-518671288.74388254,2087678726.4833574,3411709082.52651,5901000000.0,,,,5395000000.0,
5_KPI_Metrics,Metric: Total Debt,77917000000.0,83004000000.0,80136000000.0,79193000000.0,81271000000.0,81793000000.0,78010000000.0,75098000000.0,73637000000.0,67435000000.0,63369000000.0,65589000000.0,70588000000.0,62453000000.0,48667000000.0,51391000000.0,47493000000.0,46003000000.0,46965000000.0,48216000000.0,46258000000.0,43467000000.0,43794000000.0,46057000000.0,51607000000.0,44637000000.0,48844000000.0,46291000000.0,41759000000.0,37222000000.0,33553000000.0,35055000000.0,35585000000.0,31692000000.0,29262000000.0,31936000000.0,33901000000.0,32970000000.0,33224000000.0,33198000000.0,33722000000.0,31965000000.0,31782000000.0,18071000000.0,18374000000.0,17406000000.0,17517000000.0,16747000000.0,16765000000.0,16860000000.0,16783000000.0,16629000000.0,18049000000.0,16754000000.0,0.0,0.0,0.0,11638000000.0,0.0,0.0,0.0,0.0,0.0
5_KPI_Metrics,Metric: Total Lease Liabilities,,4615000000.0,,,,4889000000.0,,,,4898000000.0,,,,4830000000.0,,,,,,,,,,,,3959000000.0,3950000000.0,4018000000.0,3421000000.0,668000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Metric: Net Cash (Debt),-46688000000.0,-54883000000.0,-49522000000.0,-47173000000.0,-46980000000.0,-52680000000.0,-40876000000.0,-43775000000.0,-40927000000.0,-62458000000.0,-19272000000.0,-19310000000.0,-24091000000.0,-57641000000.0,-6140000000.0,-23427000000.0,-19097000000.0,-41304000000.0,-23094000000.0,-25655000000.0,-23341000000.0,-40349000000.0,-22985000000.0,-20464000000.0,-27162000000.0,-41331000000.0,-33026000000.0,-29022000000.0,-26049000000.0,-22898000000.0,-19704000000.0,-13195000000.0,-13544000000.0,-16202000000.0,-9468000000.0,-13966000000.0,-14549000000.0,-19695000000.0,-17557000000.0,-22224000000.0,-20708000000.0,-19054000000.0,-21857000000.0,-8269000000.0,-7944000000.0,-8170000000.0,-8305000000.0,-8458000000.0,-7382000000.0,-7647000000.0,-6064000000.0,-6532000000.0,-4992000000.0,-5317000000.0,8916000000.0,11578000000.0,11661000000.0,368000000.0,0.0,0.0,0.0,9123000000.0,9800000000.0
5_KPI_Metrics,Metric: ROE % (Annualised),24.1782568939795,0.009991008092716554,9.24691588969075,13.560401715952183,24.965529555306464,5.64069686978467,24.248856138805177,17.81232836199248,-6.101548121684529,5.777316486798488,26.086373989549372,25.061807526783262,26.152107293086775,5.845303867403315,26.96249231399877,26.612427006101964,26.41340899537621,5.424745152908255,22.309886839842203,23.692760545388907,28.058228615122704,3.2373258400655662,18.630330083401855,39.91280162369391,22.598266040793145,5.85909060824674,24.50308193088164,23.582912593547466,25.468770086867092,5.596568419889909,24.24518974826983,23.015576078608984,22.671676392997043,7.258242530050368,21.01035721834707,20.15175577907182,19.74769860211388,4.41103282080834,20.961814986419554,19.33474798137074,18.376251176319617,3.6115641215715346,19.286274983394723,19.200484554815265,17.730095990965555,4.652739261724287,19.65403018034597,17.100349172612724,13.505791268548956,4.438707269277427,19.6151924037981,18.30406934132118,15.014012658626443,3.989992943742383,,,,4.446486639332674,,,,,
5_KPI_Metrics,Metric: Effective Tax Rate %,18.61107622755243,130.27777777777777,21.244967482192628,12.493875551200393,20.133234641006663,14.828449418347814,17.80929866036249,21.959399823477494,122200.0,17.261991543956846,21.502860114404577,21.745746299626504,21.249318057828695,21.029766693483506,22.487762741145982,21.99549887471868,21.006598127972996,17.984344422700588,20.775047258979207,21.479885057471265,21.507410911384422,24.5186136071887,23.49624060150376,24.004085801838613,23.99649045843387,21.25375697724345,20.50383351588171,21.752196024040686,19.7427797833935,23.2597623089983,22.492329478404532,22.020725388601036,21.482277121374864,-1.4172799127827747,32.49868212967844,31.486880466472307,30.0,41.48681055155875,40.25974025974026,39.972714870395635,39.763050721954826,43.29710144927536,41.98637504481893,42.237609329446066,43.25301204819277,42.234123947972456,41.76663031624864,41.25990821860659,41.97465681098205,37.302284710017574,35.996738687321646,35.46067415730337,36.76695563488016,35.477178423236516,36.500815660685156,35.50410033767486,36.007376671277086,,,,,,
5_KPI_Metrics,Gross Margin (%),22.743262233599772,16.33529125999205,18.23684838416062,17.929329128440365,21.696554871092857,21.13742101242969,22.841698075778616,22.312477871630165,23.052026133311955,23.300539040740468,25.32237632767077,24.635372377641197,24.67176469308503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_KPI_Metrics,Operating Margin (%),8.046830944943206,0.335644570065804,3.813151173991039,4.614033830275229,8.322153775952543,7.71077405338915,8.637175163658005,7.9662131404582475,7.947212313118762,8.142798140362396,9.231168999902556,8.672486356737673,8.795727230205262,8.323770640317925,9.224417138477515,8.878155654035751,8.671349611348862,7.513933525893983,7.896373916529577,8.381823025476368,9.600262123197902,5.372172239448882,7.142747446824849,14.871737101290675,7.755235094146319,8.366036682484689,8.308064489403655,7.82902879775559,8.012204019367248,7.6981015800195145,8.115849777211967,7.495631708447741,7.343987823439877,7.639115652791917,8.12368347839911,7.454098655425249,7.004905280873509,6.704533501630378,7.733350614563757,6.890394750994945,6.647651986435196,5.660680290832358,7.274217262406903,7.983343904255026,7.383376216579035,8.270271887057698,8.861686864678408,7.834469208571253,6.4778604768512675,7.879937011922743,8.591300940438872,7.895948434622468,7.050098879367173,7.30299975668254,9.55973921324445,8.164313222079588,8.492779121765267,8.00277820651335,8.188291139240507,8.318142189109931,8.733092167348222,,
6_Disclosures,Revenue - Corporate Non,-38293000000.0,,-43086000000.0,-41712000000.0,-38927000000.0,,-37958000000.0,-37890000000.0,-36613000000.0,,-34229000000.0,-33672000000.0,-32596000000.0,,-27660000000.0,-26855000000.0,-25705000000.0,,-23375000000.0,-22456000000.0,-21302000000.0,,-20181000000.0,-19664000000.0,-19486000000.0,,-16517000000.0,-16028000000.0,-14948000000.0,,-14772000000.0,-14486000000.0,-13872000000.0,,-13297000000.0,-13406000000.0,-12650000000.0,,-12003000000.0,-11694000000.0,-11057000000.0,,-10630000000.0,-10398000000.0,-9682000000.0,,-9266000000.0,-9211000000.0,-8716000000.0,,-7633000000.0,-7021000000.0,-6593000000.0,,,,,,,,,,
6_Disclosures,Revenue - Corporate Non - External Customers - Product,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Corporate Non - External Customers - Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Corporate Non - Intersegment,-38293000000.0,,-43086000000.0,-41712000000.0,-38927000000.0,,-37958000000.0,-37890000000.0,-36613000000.0,,-34229000000.0,-33672000000.0,-32596000000.0,,-27660000000.0,-26855000000.0,-25705000000.0,,-23375000000.0,-22456000000.0,-21302000000.0,,-20181000000.0,-19664000000.0,-19486000000.0,,-16517000000.0,-16028000000.0,-14948000000.0,,-14772000000.0,-14486000000.0,-13872000000.0,,-13297000000.0,-13406000000.0,-12650000000.0,,-12003000000.0,-11694000000.0,-11057000000.0,,-10630000000.0,-10398000000.0,-9682000000.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Revenue - Proceeds From Sale Of Available For Sale Securities Debt,1878000000.0,1343000000.0,2764000000.0,1996000000.0,3185000000.0,3449000000.0,4489000000.0,2312000000.0,2976000000.0,415000000.0,486000000.0,2276000000.0,456000000.0,531000000.0,680000000.0,757000000.0,1591000000.0,1907000000.0,1161000000.0,765000000.0,643000000.0,1602000000.0,1339000000.0,1378000000.0,2170000000.0,2338000000.0,838000000.0,1170000000.0,1510000000.0,769000000.0,869000000.0,1001000000.0,1002000000.0,1814000000.0,723000000.0,1068000000.0,1018000000.0,2917000000.0,1001000000.0,1299000000.0,2122000000.0,2013000000.0,1781000000.0,1254000000.0,503000000.0,1891000000.0,1417000000.0,2158000000.0,2235000000.0,1927000000.0,855000000.0,1642000000.0,1282000000.0,1228000000.0,476000000.0,1056000000.0,1034000000.0,,,,,,
6_Disclosures,Premiums Earned - Corporate Non - External Customers - Product,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6_Disclosures,Premiums Earned - External Customers,87561000000.0,88811000000.0,88979000000.0,87905000000.0,86534000000.0,76483000000.0,77442000000.0,76897000000.0,77988000000.0,73228000000.0,72339000000.0,72474000000.0,72786000000.0,64700000000.0,64491000000.0,63896000000.0,64070000000.0,57547000000.0,56967000000.0,56233000000.0,55486000000.0,50581000000.0,50863000000.0,49394000000.0,50640000000.0,47625000000.0,47397000000.0,47164000000.0,47513000000.0,44932000000.0,44613000000.0,44458000000.0,44084000000.0,40378000000.0,39552000000.0,39585000000.0,38938000000.0,36752000000.0,36142000000.0,36413000000.0,34811000000.0,31727000000.0,31801000000.0,31961000000.0,31674000000.0,29375000000.0,28972000000.0,28840000000.0,28115000000.0,27707000000.0,27356000000.0,27220000000.0,27274000000.0,,,,,,,,,,
6_Disclosures,Premiums Earned - External Customers - Intersegment Elimination - Product,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6_Disclosures,Premiums Earned - External Customers - Optum Health,4575000000.0,,5055000000.0,4886000000.0,5021000000.0,,5818000000.0,5947000000.0,5695000000.0,,5630000000.0,5427000000.0,5328000000.0,,5116000000.0,4528000000.0,4133000000.0,,3622000000.0,3375000000.0,2928000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Premiums Earned - External Customers - Optum Insight - Service,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Premiums Earned - External Customers - Optum Rx - Product,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Premiums Earned - External Customers - Product - Unitedhealthcare,82986000000.0,83934000000.0,83924000000.0,83019000000.0,81513000000.0,71137000000.0,71624000000.0,70950000000.0,72293000000.0,67838000000.0,66709000000.0,67047000000.0,67458000000.0,60103000000.0,59375000000.0,59368000000.0,59937000000.0,53620000000.0,53345000000.0,52858000000.0,52558000000.0,47926000000.0,48121000000.0,47039000000.0,48593000000.0,45695000000.0,45557000000.0,46030000000.0,46501000000.0,43921000000.0,43628000000.0,43496000000.0,43237000000.0,39414000000.0,38576000000.0,38666000000.0,38053000000.0,35814000000.0,35137000000.0,35541000000.0,33963000000.0,30942000000.0,30978000000.0,31186000000.0,30905000000.0,28634000000.0,28287000000.0,28213000000.0,27511000000.0,27042000000.0,26698000000.0,26603000000.0,26681000000.0,25393000000.0,24197000000.0,24184000000.0,24211000000.0,,,,,,
6_Disclosures,Premiums Earned - External Customers - Total Optum,4575000000.0,4877000000.0,5055000000.0,4886000000.0,5021000000.0,5346000000.0,5818000000.0,5947000000.0,5695000000.0,5390000000.0,5630000000.0,5427000000.0,5328000000.0,4597000000.0,5116000000.0,4528000000.0,4133000000.0,3927000000.0,3622000000.0,3375000000.0,2928000000.0,2655000000.0,2742000000.0,2355000000.0,2047000000.0,1930000000.0,1840000000.0,1134000000.0,1012000000.0,1011000000.0,985000000.0,962000000.0,847000000.0,964000000.0,976000000.0,919000000.0,885000000.0,938000000.0,1005000000.0,872000000.0,848000000.0,785000000.0,823000000.0,775000000.0,769000000.0,741000000.0,685000000.0,627000000.0,604000000.0,665000000.0,658000000.0,617000000.0,593000000.0,,,,,,,,,,
6_Disclosures,Loss on sale of subsidiary and subsidiaries held for sale - Corporate Non,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Loss on sale of subsidiary and subsidiaries held for sale - External Customers - Product - Unitedhealthcare,-72000000.0,-126000000.0,-83000000.0,-41000000.0,-15000000.0,21000000.0,-20000000.0,-1225000000.0,-7086000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Loss on sale of subsidiary and subsidiaries held for sale - Intersegment Elimination,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Loss on sale of subsidiary and subsidiaries held for sale - Optum Health,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Loss on sale of subsidiary and subsidiaries held for sale - Optum Insight,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Loss on sale of subsidiary and subsidiaries held for sale - Optum Rx,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Loss on sale of subsidiary and subsidiaries held for sale - Total Optum (Post Change),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Operating Income - Corporate Non,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6_Disclosures,Interest Expense - Corporate Non,955000000.0,974000000.0,1003000000.0,1027000000.0,998000000.0,1003000000.0,1074000000.0,985000000.0,844000000.0,830000000.0,834000000.0,828000000.0,754000000.0,676000000.0,516000000.0,467000000.0,433000000.0,431000000.0,422000000.0,410000000.0,397000000.0,401000000.0,395000000.0,430000000.0,437000000.0,437000000.0,449000000.0,418000000.0,400000000.0,374000000.0,353000000.0,344000000.0,329000000.0,308000000.0,294000000.0,301000000.0,283000000.0,268000000.0,269000000.0,271000000.0,259000000.0,260000000.0,229000000.0,151000000.0,150000000.0,151000000.0,152000000.0,155000000.0,160000000.0,176000000.0,178000000.0,176000000.0,178000000.0,,,,,,,,,,
6_Disclosures,Interest Expense - External Customers - Product - Unitedhealthcare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
6_Disclosures,Interest Expense - Intersegment Elimination,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-459000000.0,158000000.0,153000000.0,148000000.0,,,,,,
6_Disclosures,Interest Expense - Optum Health,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Interest Expense - Optuminsight (Post Change),0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
6_Disclosures,Interest Expense - Optumrx (Post Change),0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
6_Disclosures,Interest Expense - Total Optum (Post Change),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
6_Disclosures,Pretax Income - Corporate Non,-955000000.0,-974000000.0,-1003000000.0,-1027000000.0,-998000000.0,-1003000000.0,-1074000000.0,-985000000.0,-844000000.0,-830000000.0,-834000000.0,-828000000.0,-754000000.0,-676000000.0,-516000000.0,-467000000.0,-433000000.0,-431000000.0,-422000000.0,-410000000.0,-397000000.0,-401000000.0,-395000000.0,-430000000.0,-437000000.0,-437000000.0,-449000000.0,-418000000.0,-400000000.0,-374000000.0,-353000000.0,-344000000.0,-329000000.0,-308000000.0,-294000000.0,-301000000.0,-283000000.0,-268000000.0,-269000000.0,-271000000.0,-259000000.0,-260000000.0,-229000000.0,-151000000.0,-150000000.0,-151000000.0,-152000000.0,-155000000.0,-160000000.0,-176000000.0,-178000000.0,-176000000.0,-178000000.0,,,,,,,,,,
6_Disclosures,Pretax Income - External Customers - Product - Unitedhealthcare,5622000000.0,193000000.0,1722000000.0,2034000000.0,5211000000.0,2994000000.0,4192000000.0,2779000000.0,-2691000000.0,3122000000.0,4592000000.0,4358000000.0,4343000000.0,2932000000.0,3799000000.0,3850000000.0,3798000000.0,2121000000.0,2651000000.0,3095000000.0,4108000000.0,396000000.0,2068000000.0,7007000000.0,2888000000.0,2075000000.0,2655000000.0,2642000000.0,2954000000.0,1797000000.0,2559000000.0,2357000000.0,2400000000.0,1762000000.0,2391000000.0,2211000000.0,2134000000.0,1398000000.0,2113000000.0,1942000000.0,1854000000.0,949000000.0,1876000000.0,2031000000.0,1898000000.0,1726000000.0,2038000000.0,1824000000.0,1404000000.0,1775000000.0,1950000000.0,1809000000.0,1598000000.0,1514000000.0,2202000000.0,1906000000.0,2065000000.0,,,,,,
6_Disclosures,Pretax Income - Intersegment Elimination,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459000000.0,-158000000.0,-153000000.0,-148000000.0,,,,,,
6_Disclosures,Pretax Income - Optum Health,1141000000.0,,255000000.0,636000000.0,1411000000.0,,2161000000.0,1919000000.0,1899000000.0,,1568000000.0,1525000000.0,1776000000.0,,1575000000.0,1399000000.0,1366000000.0,,1143000000.0,1128000000.0,962000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Pretax Income - Optuminsight (Post Change),963000000.0,,706000000.0,998000000.0,1164000000.0,,791000000.0,546000000.0,490000000.0,,1109000000.0,968000000.0,907000000.0,,1007000000.0,839000000.0,847000000.0,951000000.0,906000000.0,762000000.0,779000000.0,843000000.0,785000000.0,561000000.0,536000000.0,905000000.0,632000000.0,525000000.0,432000000.0,861000000.0,534000000.0,453000000.0,395000000.0,690000000.0,414000000.0,372000000.0,294000000.0,563000000.0,371000000.0,333000000.0,246000000.0,496000000.0,289000000.0,271000000.0,222000000.0,367000000.0,225000000.0,213000000.0,197000000.0,181000000.0,212000000.0,230000000.0,208000000.0,346000000.0,126000000.0,95000000.0,89000000.0,,,,,,
6_Disclosures,Pretax Income - Optumrx (Post Change),1192000000.0,,1549000000.0,1441000000.0,1318000000.0,,1544000000.0,1406000000.0,1147000000.0,,1257000000.0,1206000000.0,1060000000.0,,1081000000.0,1044000000.0,939000000.0,1240000000.0,1012000000.0,993000000.0,890000000.0,1232000000.0,963000000.0,832000000.0,860000000.0,1214000000.0,979000000.0,889000000.0,820000000.0,1089000000.0,875000000.0,824000000.0,770000000.0,969000000.0,770000000.0,726000000.0,653000000.0,806000000.0,692000000.0,624000000.0,560000000.0,633000000.0,490000000.0,340000000.0,286000000.0,331000000.0,326000000.0,291000000.0,242000000.0,254000000.0,198000000.0,146000000.0,113000000.0,86000000.0,114000000.0,102000000.0,71000000.0,,,,,,
6_Disclosures,Pretax Income - Total Optum (Post Change),3296000000.0,61000000.0,2510000000.0,3075000000.0,3893000000.0,4800000000.0,4496000000.0,3871000000.0,3536000000.0,4567000000.0,3934000000.0,3699000000.0,3743000000.0,3959000000.0,3663000000.0,3282000000.0,3152000000.0,3420000000.0,3061000000.0,2883000000.0,2631000000.0,3121000000.0,2583000000.0,2234000000.0,2108000000.0,3020000000.0,2359000000.0,2102000000.0,1878000000.0,2700000000.0,2031000000.0,1847000000.0,1653000000.0,2215000000.0,1697000000.0,1520000000.0,1279000000.0,1789000000.0,1467000000.0,1261000000.0,1106000000.0,1519000000.0,1142000000.0,864000000.0,742000000.0,1039000000.0,865000000.0,728000000.0,650000000.0,677000000.0,681000000.0,592000000.0,541000000.0,587000000.0,408000000.0,320000000.0,252000000.0,,,,,,
6_Disclosures,Income Tax Expense - Accumulated Net Unrealized Investment Gain Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000.0,16000000.0,11000000.0,-18000000.0,21000000.0,17000000.0,7000000.0,-19000000.0,-14000000.0,,,,,,
6_Disclosures,Net Income - Noncontrolling Interest,167000000.0,213000000.0,167000000.0,149000000.0,148000000.0,201000000.0,155000000.0,158000000.0,149000000.0,174000000.0,149000000.0,139000000.0,113000000.0,125000000.0,99000000.0,94000000.0,88000000.0,106000000.0,86000000.0,88000000.0,80000000.0,95000000.0,62000000.0,38000000.0,59000000.0,89000000.0,82000000.0,54000000.0,60000000.0,90000000.0,71000000.0,59000000.0,53000000.0,,57000000.0,54000000.0,9000000.0,,9000000.0,11000000.0,11000000.0,,,,,,,,,,,,,,,,,,,,,,
