Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2010-Q4
6_Disclosures,Business Segment Disclosure - Stock-Based Compensation - Selling And Marketing Expense,,224000000.0,232000000.0,234000000.0,236000000.0,253000000.0,260000000.0,287000000.0,226000000.0,225000000.0,219000000.0,289000000.0,219000000.0,238000000.0,260000000.0,289000000.0,216000000.0,206000000.0,218000000.0,239000000.0,174000000.0,175000000.0,180000000.0,187000000.0,149000000.0,148000000.0,148000000.0,160000000.0,113000000.0,130000000.0,133000000.0,139000000.0,109000000.0,106000000.0,114000000.0,120000000.0,96000000.0,96000000.0,95000000.0,95000000.0,82000000.0,84000000.0,82000000.0,82000000.0,72000000.0,103000000.0,53000000.0,50000000.0,43000000.0,42000000.0,34000000.0,33000000.0,24000000.0,27000000.0,28000000.0,232000000.0,19000000.0,,
6_Disclosures,"Business Segment Disclosure - Undistributed Earnings (Loss) Allocated to Participating Securities, Basic - Common Class A",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,3000000.0,4000000.0,4000000.0,8000000.0,6000000.0,5000000.0,5000000.0,6000000.0,4000000.0,3000000.0,2000000.0,4000000.0,3000000.0,2000000.0,2000000.0,3000000.0,2000000.0,,,,,,,,
6_Disclosures,"Business Segment Disclosure - Undistributed Earnings (Loss) Allocated to Participating Securities, Basic - Common Class B",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,,,,,,,,
6_Disclosures,Business Segment Disclosure - Undistributed Earnings Allocated to Participating Securities - Common Class A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,4000000.0,0.0,0.0,3000000.0,,
6_Disclosures,Business Segment Disclosure - Undistributed Earnings Allocated to Participating Securities - Common Class B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,0.0,1000000.0,0.0,1000000.0,-4000000.0,0.0,0.0,18000000.0,,
6_Disclosures,Costs and Expenses - Family Of Apps,,,,,,,18541000000.0,19383000000.0,18351000000.0,18010000000.0,16446000000.0,18592000000.0,17087000000.0,20761000000.0,18093000000.0,17206000000.0,15729000000.0,16906000000.0,15398000000.0,13973000000.0,12432000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Costs and Expenses - Reality Labs,,,,,,,4698000000.0,4841000000.0,4286000000.0,5717000000.0,3952000000.0,4015000000.0,4331000000.0,5005000000.0,3957000000.0,3258000000.0,3655000000.0,4180000000.0,3189000000.0,2737000000.0,2361000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Accumulated Other Comprehensive Income,-574000000.0,112000000.0,-70000000.0,2094000000.0,1232000000.0,-1905000000.0,1503000000.0,-40000000.0,-500000000.0,1401000000.0,-450000000.0,-125000000.0,549000000.0,1524000000.0,-1643000000.0,-1415000000.0,-1303000000.0,-486000000.0,-492000000.0,131000000.0,-773000000.0,619000000.0,450000000.0,402000000.0,-55000000.0,360000000.0,-366000000.0,298000000.0,-21000000.0,17000000.0,-59000000.0,-393000000.0,-67000000.0,-27000000.0,170000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Comprehensive Income Net Of Tax,26199000000.0,22880000000.0,2639000000.0,20431000000.0,17876000000.0,18933000000.0,17191000000.0,13425000000.0,11869000000.0,15418000000.0,11133000000.0,7663000000.0,6258000000.0,6177000000.0,2752000000.0,5272000000.0,6162000000.0,9799000000.0,8702000000.0,10525000000.0,8724000000.0,11838000000.0,8296000000.0,5580000000.0,4847000000.0,7709000000.0,5725000000.0,2914000000.0,2408000000.0,6898000000.0,5078000000.0,4713000000.0,4921000000.0,4242000000.0,4877000000.0,4150000000.0,3141000000.0,3237000000.0,2629000000.0,2186000000.0,1917000000.0,1486000000.0,873000000.0,809000000.0,293000000.0,582000000.0,702000000.0,771000000.0,643000000.0,524000000.0,466000000.0,319000000.0,202000000.0,72000000.0,-36000000.0,-179000000.0,204000000.0,,
6_Disclosures,Income - Effective Income Tax Rate Reconciliation Fdii Percent,,,,,,0.049,,,,0.043,,,,0.07,,,,0.035,,,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Income - Other Comprehensive Income Loss Foreign Currency Transaction And Translation Adjustment Net Of Tax,-391000000.0,95000000.0,-162000000.0,1866000000.0,893000000.0,-1656000000.0,937000000.0,-149000000.0,-545000000.0,940000000.0,-533000000.0,-37000000.0,248000000.0,1288000000.0,-1037000000.0,-1076000000.0,-359000000.0,-260000000.0,-424000000.0,169000000.0,-601000000.0,683000000.0,502000000.0,247000000.0,-376000000.0,352000000.0,-418000000.0,90000000.0,-175000000.0,-129000000.0,-44000000.0,-372000000.0,94000000.0,86000000.0,174000000.0,246000000.0,60000000.0,-208000000.0,35000000.0,-116000000.0,137000000.0,-48000000.0,-22000000.0,91000000.0,-223000000.0,-116000000.0,-102000000.0,-20000000.0,-1000000.0,4000000.0,38000000.0,-13000000.0,-18000000.0,10000000.0,21000000.0,-21000000.0,-1000000.0,,
6_Disclosures,Income - Other Comprehensive Income Loss Net Of Tax Portion Attributable To Parent,-574000000.0,112000000.0,-70000000.0,2094000000.0,1232000000.0,-1905000000.0,1503000000.0,-40000000.0,-500000000.0,1401000000.0,-450000000.0,-125000000.0,549000000.0,1524000000.0,-1643000000.0,-1415000000.0,-1303000000.0,-486000000.0,-492000000.0,131000000.0,-773000000.0,619000000.0,450000000.0,402000000.0,-55000000.0,360000000.0,-366000000.0,298000000.0,-21000000.0,17000000.0,-59000000.0,-393000000.0,-67000000.0,-27000000.0,170000000.0,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Operating Lease Liability - Right Of Use Asset Obtained In Exchange For Operating Lease Liability,,,,,,884000000.0,1103000000.0,889000000.0,908000000.0,1328000000.0,1174000000.0,586000000.0,1282000000.0,801000000.0,492000000.0,2534000000.0,539000000.0,1545000000.0,980000000.0,659000000.0,1282000000.0,204000000.0,265000000.0,385000000.0,304000000.0,1325000000.0,1553000000.0,820000000.0,1383000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Building - Maximum - PPE,,30.0,,,,30.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Building - Minimum - PPE,,25.0,,,,25.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Equipment And Other - Maximum - PPE,,25.0,,,,25.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Equipment And Other - Minimum - PPE,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Finance Lease Right Of Use Asset - Maximum - PPE,,20.0,,,,20.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Finance Lease Right Of Use Asset - Minimum - PPE,,5.0,,,,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Maximum - PPE - Servers And Network Assets Components Stored By Suppliers,,5.5,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Maximum - PPE - Technology Equipment,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - Minimum - PPE - Servers And Network Assets Components Stored By Suppliers,,5.0,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - PPE - Servers And Network Assets Components Stored By Suppliers,,,,,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_Disclosures,Useful Life - PPE - Servers And Network Assets Components Stored By Suppliers - Subsequent Event,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Customer Concentration Risk - Sales Revenue Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,
7_Concentration_Risk,Customer Concentration % - Revenue From Contract With Customer - US,,0.37,,,,0.36,,,,0.37,,,,0.4,,,,0.41,,,,0.42,0.41,0.42,0.43,0.43,0.43,0.42,0.42,0.43,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,
7_Concentration_Risk,Customer Concentration % - Sales Revenue Services - US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,0.44,,,,0.46,,,,0.47,,,,0.45,,,,0.46,,,,0.51,,,,0.56,
8_Integrity_Checks,Metric: Balance Sheet Closure Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,
8_Integrity_Checks,Metric: Balance Sheet Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,
8_Integrity_Checks,Metric: Cash Flow Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,
8_Integrity_Checks,Metric: Financials Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
8_Integrity_Checks,Metric: Income Statement Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
8_Integrity_Checks,Metric: Segment Revenue Footing Basis Code,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8_Integrity_Checks,Metric: Segment Revenue Footing Error %,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031089693766516396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8_Integrity_Checks,Metric: Segment Revenue Footing Verified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_Period_Header,Period Ending,03/31/26,12/31/25,09/30/25,06/30/25,03/31/25,12/31/24,09/30/24,06/30/24,03/31/24,12/31/23,09/30/23,06/30/23,03/31/23,12/31/22,09/30/22,06/30/22,03/31/22,12/31/21,09/30/21,06/30/21,03/31/21,12/31/20,09/30/20,06/30/20,03/31/20,12/31/19,09/30/19,06/30/19,03/31/19,12/31/18,09/30/18,06/30/18,03/31/18,12/31/17,09/30/17,06/30/17,03/31/17,12/31/16,09/30/16,06/30/16,03/31/16,12/31/15,09/30/15,06/30/15,03/31/15,12/31/14,09/30/14,06/30/14,03/31/14,12/31/13,09/30/13,06/30/13,,,,,,,
